species,date,latitude,longitude,decade
Cherry Plum,1986-11-21,37.7417464186943,-122.413711788277,1980s
Lemon Bottlebrush,1986-11-21,37.7408195298569,-122.412727325892,1980s
Tulip Tree,1986-11-21,37.7405347785586,-122.416955389518,1980s
Karo Tree,1986-11-21,37.7411331130091,-122.415199258308,1980s
Karo Tree,1986-11-21,37.7406483594301,-122.415237473567,1980s
Cherry Plum,1986-11-21,37.7416099964853,-122.413903798844,1980s
Karo Tree,1986-11-21,37.7412023635315,-122.415193798943,1980s
Karo Tree,1986-11-21,37.7410638625071,-122.415204717661,1980s
Oriental Sweet Gum,1986-11-21,37.7416072398469,-122.415602454818,1980s
Cherry Plum,1986-11-21,37.7393113671544,-122.413920323001,1980s
Mayten,1986-11-21,37.7415452795722,-122.415607376129,1980s
Karo Tree,1986-11-21,37.741124189816,-122.415019774239,1980s
Hybrid Strawberry Tree,1986-11-22,37.7812585454782,-122.498714929677,1980s
Western Red Cedar,1986-11-22,37.7803439228358,-122.497743672089,1980s
Southern Magnolia,1986-11-22,37.7812050975324,-122.498712783587,1980s
Cherry Plum,1986-11-25,37.7402344433566,-122.415891680521,1980s
Brisbane Box,1986-11-25,37.7837276179347,-122.413641093747,1980s
Silver Dollar Eucalyptus,1986-11-25,37.739821155436,-122.415744314793,1980s
Mayten,1986-11-25,37.7397402957547,-122.415750736936,1980s
Mayten,1986-11-25,37.7402254538836,-122.415712203867,1980s
Cherry Plum,1986-11-25,37.7417454187022,-122.413892131783,1980s
English Hawthorn,1986-11-25,37.7640884282736,-122.500887729919,1980s
Laurel Fig,1986-12-03,37.789322069479,-122.438642199545,1980s
Lemon Bottlebrush,1986-12-03,37.798310061319,-122.439037622007,1980s
Karo Tree,1986-12-05,37.7461297072747,-122.419177129276,1980s
Eucalyptus,1986-12-05,37.7457746619282,-122.418270653095,1980s
Karo Tree,1986-12-05,37.7443280250424,-122.416106992238,1980s
Eucalyptus,1986-12-05,37.744716312649,-122.418965575221,1980s
Carob,1986-12-08,37.7444562195491,-122.418397682663,1980s
Carob,1986-12-08,37.7442934699851,-122.418706828381,1980s
Carob,1986-12-08,37.7440767201845,-122.418848636603,1980s
Carob,1986-12-08,37.7435658517454,-122.418978856767,1980s
Carob,1986-12-08,37.7443244342333,-122.418686569992,1980s
New Zealand Xmas Tree,1986-12-09,37.7444256145798,-122.417972293386,1980s
New Zealand Xmas Tree,1986-12-09,37.7443945805058,-122.417992311524,1980s
Carob,1986-12-09,37.7448817898933,-122.418321916232,1980s
New Zealand Xmas Tree,1986-12-09,37.7444862730318,-122.418378019942,1980s
Carob,1986-12-09,37.7446148564174,-122.418052288309,1980s
Carob,1986-12-09,37.7446960047915,-122.418443468102,1980s
Eucalyptus,1986-12-09,37.7444906318459,-122.416001886054,1980s
Carob,1986-12-09,37.744025207978,-122.418432630519,1980s
Peppermint Willow,1986-12-11,37.7449152757931,-122.416927606356,1980s
New Zealand Xmas Tree,1986-12-11,37.7439908199505,-122.417726543062,1980s
Peppermint Willow,1986-12-11,37.7449552262088,-122.416901813576,1980s
Peppermint Willow,1986-12-11,37.7449696074565,-122.417094630618,1980s
New Zealand Xmas Tree,1986-12-11,37.7444566486697,-122.417952275219,1980s
Carob,1986-12-11,37.7449583833589,-122.417830699083,1980s
New Zealand Xmas Tree,1986-12-11,37.7439500371618,-122.41775287232,1980s
Chinese Banyan,1986-12-11,37.744469217231,-122.416713333977,1980s
Karo Tree,1986-12-11,37.7456567435072,-122.417178153084,1980s
New Zealand Xmas Tree,1986-12-11,37.7448865034545,-122.416240038393,1980s
Karo Tree,1986-12-11,37.7435151059243,-122.41733284358,1980s
Peppermint Willow,1986-12-11,37.7447389927671,-122.417972215495,1980s
Mayten,1986-12-11,37.7444802142032,-122.417410588885,1980s
Karo Tree,1986-12-11,37.74371820671,-122.416998630994,1980s
Eucalyptus,1986-12-11,37.7439564645667,-122.417546624418,1980s
Karo Tree,1986-12-12,37.7442467216038,-122.416159545157,1980s
Oriental Sweet Gum,1986-12-13,37.7577561425846,-122.420513825277,1980s
Ornamental Cherry,1986-12-16,37.7608494648287,-122.468144857754,1980s
Ornamental Pear,1986-12-16,37.7605085633711,-122.4693765688,1980s
Ornamental Cherry,1986-12-16,37.7417518943702,-122.420786544899,1980s
Mayten,1986-12-16,37.741588629403,-122.420779382153,1980s
Victorian Box,1986-12-16,37.7796912445175,-122.454665863115,1980s
Bronze Loquat,1986-12-16,37.7828920680587,-122.415664995853,1980s
Karo Tree,1986-12-16,37.7449381181537,-122.415791815827,1980s
Mayten,1986-12-16,37.7608058061938,-122.468321966668,1980s
Karo Tree,1986-12-16,37.7447074407563,-122.415861743766,1980s
Karo Tree,1986-12-16,37.7448158451585,-122.415791672307,1980s
Victorian Box,1986-12-17,37.7594056385467,-122.468224124164,1980s
Mayten,1986-12-17,37.7817559767868,-122.43901666797,1980s
Karo Tree,1986-12-17,37.7598790975523,-122.468077051237,1980s
New Zealand Xmas Tree,1986-12-17,37.7814393221352,-122.440331391372,1980s
Karo Tree,1986-12-17,37.7598353756415,-122.468254153445,1980s
Ornamental Cherry,1986-12-17,37.7613499376947,-122.468179830058,1980s
Chinese Banyan,1986-12-17,37.7595567946867,-122.468054529997,1980s
Karo Tree,1986-12-17,37.7601218670328,-122.468274173161,1980s
Mayten,1986-12-17,37.760992457072,-122.468154849792,1980s
Mayten,1986-12-17,37.7604483255676,-122.468296985901,1980s
Ornamental Cherry,1986-12-17,37.7604204881391,-122.468114881875,1980s
Karo Tree,1986-12-17,37.759413548969,-122.46804452062,1980s
Mayten,1986-12-17,37.7605198217218,-122.468301982037,1980s
Ornamental Pear,1986-12-17,37.7614458588036,-122.46926113203,1980s
Mayten,1986-12-17,37.7604919841677,-122.468119877824,1980s
Eucalyptus,1986-12-17,37.7822547845521,-122.435968505977,1980s
Mayten,1986-12-17,37.7603128393128,-122.467650946992,1980s
Mayten,1986-12-17,37.7409457367487,-122.415654995526,1980s
Victorian Box,1986-12-17,37.7866278633584,-122.458727259333,1980s
Karo Tree,1986-12-17,37.7589121888889,-122.468009488103,1980s
Mayten,1986-12-17,37.7817391837582,-122.439301209827,1980s
Karo Tree,1986-12-17,37.7602784930998,-122.468433641583,1980s
Karo Tree,1986-12-17,37.7813587913625,-122.439822670066,1980s
Karo Tree,1986-12-17,37.759341926142,-122.468039515949,1980s
Mayten,1986-12-17,37.7607064726478,-122.468134865759,1980s
Victorian Box,1986-12-17,37.758832655759,-122.468184085666,1980s
Victorian Box,1986-12-17,37.7590196232394,-122.468016995034,1980s
Myoporum,1986-12-18,37.7813273844972,-122.498296310267,1980s
Victorian Box,1986-12-18,37.7801882586294,-122.496481169909,1980s
Golden Wattle,1986-12-18,37.7813554779566,-122.497735487323,1980s
New Zealand Xmas Tree,1986-12-18,37.781511938989,-122.439754761954,1980s
Eucalyptus,1986-12-18,37.7805615078558,-122.496750144554,1980s
Mayten,1986-12-18,37.7803166927985,-122.498567828267,1980s
Chinese Banyan,1986-12-18,37.7807046794697,-122.496631747831,1980s
Mayten,1986-12-18,37.7398031916138,-122.415925931127,1980s
Weeping Bottlebrush,1986-12-18,37.7806842528122,-122.498820690126,1980s
Hybrid Strawberry Tree,1986-12-18,37.7813837305386,-122.497121763929,1980s
Windmill Palm,1986-12-18,37.7799494956437,-122.497544458973,1980s
Victorian Box,1986-12-18,37.7799039391325,-122.497540919644,1980s
Karo Tree,1986-12-18,37.7817147682428,-122.438106012539,1980s
New Zealand Xmas Tree,1986-12-18,37.7802078233542,-122.498791495786,1980s
New Zealand Xmas Tree,1986-12-18,37.77966374054,-122.496822538179,1980s
Lemon Bottlebrush,1986-12-18,37.7809748328781,-122.496538722251,1980s
Golden Wattle,1986-12-18,37.7813459731532,-122.497938816629,1980s
Golden Wattle,1986-12-18,37.7813364679992,-122.498142145884,1980s
Red Flowering Gum,1986-12-18,37.7798871547077,-122.498625465556,1980s
Red Flowering Gum,1986-12-18,37.7808373486479,-122.496539369055,1980s
New Zealand Xmas Tree,1987-01-05,37.7794100161306,-122.496932065715,1980s
Carob,1987-01-06,37.7440872763149,-122.418392594768,1980s
Victorian Box,1987-01-06,37.7819442603325,-122.437554993221,1980s
Windmill Palm,1987-01-13,37.7585219924343,-122.422068008351,1980s
Carob,1987-01-13,37.7445163265111,-122.418358357204,1980s
Bailey's Acacia,1987-01-13,37.7583924427757,-122.421841725134,1980s
Brisbane Box,1987-01-13,37.7808387615446,-122.440777215445,1980s
Brisbane Box,1987-01-13,37.7417807610493,-122.420857715774,1980s
Peppermint Willow,1987-01-13,37.7433829729046,-122.41811575542,1980s
Chinese Banyan,1987-01-14,37.7584551740166,-122.423173695837,1980s
Bailey's Acacia,1987-01-14,37.7583538961808,-122.422479620966,1980s
Evergreen Pear,1987-01-17,37.7464245137314,-122.408030801171,1980s
Oriental Sweet Gum,1987-01-21,37.7577986856169,-122.420337810485,1980s
Mayten,1987-01-21,37.7578479832781,-122.42052352226,1980s
Japanese Maple,1987-01-21,37.7578905263243,-122.420347507255,1980s
Brisbane Box,1987-01-21,37.7570109080803,-122.420497770521,1980s
Oriental Sweet Gum,1987-01-21,37.7580742077609,-122.420366900872,1980s
Evergreen Pear,1987-01-22,37.7582578891884,-122.420386294584,1980s
Monterey Pine,1987-01-23,37.7800993277188,-122.496635074658,1980s
Karo Tree,1987-01-23,37.7443009239155,-122.41612450988,1980s
Mayten,1987-01-23,37.7462797482959,-122.412584709548,1980s
Ornamental Cherry,1987-01-23,37.7457971823383,-122.412357848078,1980s
Mayten,1987-01-23,37.74646227892,-122.412421920449,1980s
Maidenhair Tree,1987-01-23,37.7477034722418,-122.410420614437,1980s
New Zealand Xmas Tree,1987-01-24,37.7585574465855,-122.502642786425,1980s
Evergreen Pear,1987-01-26,37.7468255141172,-122.414535115214,1980s
Mayten,1987-01-26,37.7575537770148,-122.420311952542,1980s
Evergreen Pear,1987-01-26,37.7457238133599,-122.411588497717,1980s
New Zealand Xmas Tree,1987-01-26,37.7443819667232,-122.41938488452,1980s
Oriental Sweet Gum,1987-01-26,37.7576150041382,-122.420318417009,1980s
Karo Tree,1987-01-26,37.7830268313176,-122.434223718554,1980s
Karo Tree,1987-01-26,37.7825019218083,-122.438327931003,1980s
Victorian Box,1987-01-26,37.7808276240428,-122.43752201599,1980s
Evergreen Pear,1987-01-26,37.7466782160561,-122.414600159459,1980s
Brisbane Box,1987-01-26,37.7574925498332,-122.42030548808,1980s
Maidenhair Tree,1987-01-26,37.7482380246708,-122.410448341032,1980s
Evergreen Pear,1987-01-26,37.7460389305968,-122.411618851232,1980s
Evergreen Pear,1987-01-26,37.7461334657396,-122.411627957335,1980s
Brisbane Box,1987-01-26,37.7575418476051,-122.420491199075,1980s
Evie Coast Silktassel Tree,1987-01-26,37.7468127256176,-122.414740525712,1980s
Eucalyptus,1987-01-26,37.7452644809694,-122.418608862279,1980s
Mayten,1987-01-26,37.7577255290005,-122.420510592953,1980s
Evergreen Pear,1987-01-26,37.7577068448501,-122.420328113732,1980s
Karo Tree,1987-01-26,37.7797234038821,-122.438804791999,1980s
Peppermint Willow,1987-01-26,37.7481854410784,-122.411009292537,1980s
Evergreen Pear,1987-01-26,37.7458292398833,-122.411418280703,1980s
Maidenhair Tree,1987-01-26,37.7457731593603,-122.410606321735,1980s
Evergreen Pear,1987-01-26,37.7459128837168,-122.411606709796,1980s
Carob,1987-01-26,37.7451549781049,-122.41677284932,1980s
Evergreen Pear,1987-01-28,37.7455032313147,-122.411567250412,1980s
Bronze Loquat,1987-01-28,37.7457150505348,-122.409318529175,1980s
Ornamental Cherry,1987-01-28,37.7454402078374,-122.411561179774,1980s
Evergreen Pear,1987-01-29,37.7465651066228,-122.407707169195,1980s
Bronze Loquat,1987-01-29,37.7473980957636,-122.410960347715,1980s
Chinese Banyan,1987-01-29,37.7466339645312,-122.415196534166,1980s
Evergreen Pear,1987-01-29,37.7468364754033,-122.414359049017,1980s
Bronze Loquat,1987-01-29,37.7472937869951,-122.410306967571,1980s
Maidenhair Tree,1987-01-29,37.7454195874713,-122.411378822408,1980s
Evergreen Pear,1987-01-29,37.7468872218415,-122.407340401463,1980s
Evergreen Pear,1987-01-29,37.7468328216705,-122.414417737755,1980s
Evergreen Pear,1987-01-29,37.7472847172012,-122.410459303703,1980s
Bronze Loquat,1987-01-29,37.7473051239614,-122.410116547341,1980s
Karo Tree,1987-01-30,37.746442929173,-122.409796554578,1980s
Bronze Loquat,1987-01-30,37.7457258041449,-122.409142988334,1980s
Bronze Loquat,1987-01-30,37.7455744556115,-122.409275438791,1980s
Karo Tree,1987-02-02,37.7464648291666,-122.409446382283,1980s
Evergreen Pear,1987-02-02,37.746814552568,-122.41471118136,1980s
Evergreen Pear,1987-02-02,37.7468163795111,-122.414681837006,1980s
Cherry Plum,1987-02-02,37.7464812534823,-122.409183752873,1980s
Bronze Loquat,1987-02-02,37.7348331074336,-122.414288314039,1980s
Karo Tree,1987-02-02,37.7464575292866,-122.409563106368,1980s
Evergreen Pear,1987-02-06,37.746433309385,-122.408386498152,1980s
Victorian Box,1987-02-06,37.7870128441602,-122.432899995096,1980s
Mayten,1987-02-06,37.7472354095504,-122.411287413824,1980s
Evergreen Pear,1987-02-06,37.7468731626874,-122.40737276494,1980s
Sycamore: London Plane,1987-02-06,37.7941702705925,-122.428836518497,1980s
Evergreen Pear,1987-02-06,37.7466170329515,-122.41149416327,1980s
Evergreen Pear,1987-02-06,37.7466903929643,-122.407793488821,1980s
Evergreen Pear,1987-02-06,37.7451619650944,-122.411538590364,1980s
Evergreen Pear,1987-02-06,37.7466750387944,-122.414651193024,1980s
Evergreen Pear,1987-02-06,37.7451046428161,-122.411563346493,1980s
Evergreen Pear,1987-02-06,37.7468267235228,-122.411694736142,1980s
Bronze Loquat,1987-02-06,37.7473073913184,-122.410078463277,1980s
Indian Laurel Fig Tree 'Green Gem',1987-02-06,37.7896850628532,-122.442804147299,1980s
Brisbane Box,1987-02-07,37.7588915900645,-122.42121917251,1980s
Southern Magnolia,1987-02-07,37.7498018876387,-122.409876507079,1980s
Indian Laurel Fig Tree 'Green Gem',1987-02-09,37.7896618081804,-122.442979967475,1980s
Southern Magnolia,1987-02-09,37.789586231858,-122.443614097407,1980s
Ornamental Cherry,1987-02-09,37.7362150256385,-122.419559924857,1980s
Brisbane Box,1987-02-09,37.7363454007233,-122.418672587117,1980s
Bronze Loquat,1987-02-09,37.7349230812673,-122.4160884814,1980s
Ornamental Cherry,1987-02-09,37.7360742650957,-122.42018575343,1980s
Evergreen Pear,1987-02-09,37.7468218602967,-122.414593803935,1980s
Ornamental Cherry,1987-02-09,37.7383179535025,-122.419712329736,1980s
Bronze Loquat,1987-02-09,37.7348147774413,-122.416784676409,1980s
Bronze Loquat,1987-02-10,37.7352044148911,-122.421720887046,1980s
Bronze Loquat,1987-02-10,37.7350757572483,-122.41914443544,1980s
Bronze Loquat,1987-02-10,37.7350356215507,-122.418340927554,1980s
Bronze Loquat,1987-02-10,37.7349858586394,-122.417344833557,1980s
Bronze Loquat,1987-02-10,37.7349085881089,-122.41866241779,1980s
Bronze Loquat,1987-02-10,37.7350834242778,-122.41929794049,1980s
Bronze Loquat,1987-02-10,37.7349012482628,-122.418515480064,1980s
Bronze Loquat,1987-02-10,37.7351110645595,-122.419851373342,1980s
Bronze Loquat,1987-02-10,37.7350535636056,-122.418700109332,1980s
Bronze Loquat,1987-02-10,37.7349659457424,-122.416946291173,1980s
Bronze Loquat,1987-02-10,37.7350772906705,-122.419175136454,1980s
Bronze Loquat,1987-02-10,37.7349460704184,-122.419412842724,1980s
Bronze Loquat,1987-02-10,37.7351187935179,-122.420006137563,1980s
Bronze Loquat,1987-02-10,37.735153881321,-122.420708784491,1980s
Ornamental Cherry,1987-02-10,37.7344511049224,-122.416953922764,1980s
Bronze Loquat,1987-02-10,37.7349749972264,-122.417127446777,1980s
Bronze Loquat,1987-02-10,37.7349036948983,-122.418564459297,1980s
Ornamental Cherry,1987-02-10,37.7343759112639,-122.41696083504,1980s
Bronze Loquat,1987-02-10,37.7348160268391,-122.416809680655,1980s
Bronze Loquat,1987-02-10,37.7348623268067,-122.417736362263,1980s
Bronze Loquat,1987-02-10,37.7350258345142,-122.418145010299,1980s
Bronze Loquat,1987-02-10,37.7349996759488,-122.417621394563,1980s
Bronze Loquat,1987-02-10,37.7343128771184,-122.416786331963,1980s
Maidenhair Tree,1987-02-11,37.7596063500713,-122.43807129721,1980s
Chinese Banyan,1987-02-11,37.759210515065,-122.437345341266,1980s
Maidenhair Tree,1987-02-11,37.7582094383186,-122.438118065115,1980s
Maidenhair Tree,1987-02-11,37.758270900336,-122.438123944542,1980s
Chinese Banyan,1987-02-11,37.7592080301488,-122.437386541918,1980s
Mayten,1987-02-11,37.7582135133476,-122.437039004258,1980s
Maidenhair Tree,1987-02-11,37.7581479762428,-122.438112185693,1980s
Maidenhair Tree,1987-02-11,37.7586197563696,-122.437976920317,1980s
Indian Laurel Fig Tree 'Green Gem',1987-02-14,37.7978743631783,-122.420398962157,1980s
New Zealand Xmas Tree,1987-02-14,37.7985235677503,-122.416238845607,1980s
Indian Laurel Fig Tree 'Green Gem',1987-02-18,37.8054442698044,-122.40684310683,1980s
New Zealand Xmas Tree,1987-02-18,37.7856436948569,-122.411357048805,1980s
Karo Tree,1987-02-20,37.7356013393444,-122.418108057323,1980s
Maidenhair Tree,1987-02-20,37.7579328590275,-122.438091607798,1980s
Ornamental Cherry,1987-02-20,37.7395386707954,-122.411472046568,1980s
Maidenhair Tree,1987-02-20,37.757840666022,-122.438082788745,1980s
Chinese Banyan,1987-02-20,37.7342557904854,-122.416318652779,1980s
Chinese Banyan,1987-02-20,37.7342202321398,-122.416322008236,1980s
Brisbane Box,1987-02-20,37.7363529618046,-122.418822045798,1980s
Maidenhair Tree,1987-02-20,37.7579635900672,-122.438094547491,1980s
Karo Tree,1987-02-20,37.7357934155669,-122.419076128909,1980s
Ornamental Cherry,1987-02-20,37.7347518794395,-122.416926273529,1980s
Maidenhair Tree,1987-02-20,37.7579744047569,-122.43791518778,1980s
Ornamental Cherry,1987-02-20,37.7343730320308,-122.416780802008,1980s
Ornamental Cherry,1987-02-20,37.7396217164675,-122.411284209778,1980s
Bronze Loquat,1987-02-24,37.7844901800735,-122.482828244548,1980s
Cherry Plum,1987-02-25,37.7900487172308,-122.45307040039,1980s
Victorian Box,1987-02-28,37.7784586401748,-122.445345848057,1980s
Southern Magnolia,1987-02-28,37.7780387769008,-122.444537246991,1980s
Victorian Box,1987-02-28,37.7763458992435,-122.439713770865,1980s
Mayten,1987-02-28,37.7785261792165,-122.440702382606,1980s
Swamp Myrtle,1987-02-28,37.7792689994665,-122.441128958799,1980s
Ornamental Cherry,1987-03-02,37.7386574735778,-122.411371738575,1980s
Ornamental Cherry,1987-03-02,37.7386263690685,-122.411374562037,1980s
Karo Tree,1987-03-02,37.735680622673,-122.419675262327,1980s
Victorian Box,1987-03-02,37.7895449799599,-122.442898636378,1980s
Maidenhair Tree,1987-03-02,37.7580358668443,-122.437921067026,1980s
Karo Tree,1987-03-02,37.7356277694356,-122.418630458599,1980s
Karo Tree,1987-03-02,37.7357702910917,-122.418619026584,1980s
Ornamental Cherry,1987-03-02,37.7389165785726,-122.41152851538,1980s
Brisbane Box,1987-03-02,37.738288982848,-122.420059354851,1980s
Karo Tree,1987-03-02,37.7355583855051,-122.417259156011,1980s
Bronze Loquat,1987-03-02,37.7352188514571,-122.422010059455,1980s
Mayten,1987-03-07,37.773577258091,-122.425831071144,1980s
Bronze Loquat,1987-03-13,37.7350207178849,-122.418042587516,1980s
Maidenhair Tree,1987-03-13,37.7580557831848,-122.438103366584,1980s
Peppermint Willow,1987-03-16,37.7460437878528,-122.418965501899,1980s
Karo Tree,1987-03-16,37.7355882186861,-122.416851127023,1980s
Bronze Loquat,1987-03-17,37.7348140509231,-122.416085647719,1980s
Brisbane Box,1987-03-17,37.7345323324243,-122.417425512229,1980s
Bronze Loquat,1987-03-17,37.7344595618195,-122.417612739346,1980s
Lemon Bottlebrush,1987-03-17,37.7344391315139,-122.417434347924,1980s
Bronze Loquat,1987-03-17,37.7351947901182,-122.421528105477,1980s
Swamp Myrtle,1987-03-19,37.7786089990553,-122.446289700914,1980s
Southern Magnolia,1987-03-19,37.7775719076511,-122.43953989258,1980s
Swamp Myrtle,1987-03-19,37.7786438957373,-122.446034115172,1980s
Southern Magnolia,1987-03-19,37.7775677838114,-122.439593012553,1980s
Swamp Myrtle,1987-03-19,37.7786380321524,-122.446107749332,1980s
Southern Magnolia,1987-03-19,37.7777124429897,-122.439491700154,1980s
Swamp Myrtle,1987-03-19,37.778599534374,-122.446356213013,1980s
Cherry Plum,1987-03-19,37.7772074577589,-122.442463326253,1980s
Victorian Box,1987-03-19,37.7786166051117,-122.446223139748,1980s
Maidenhair Tree,1987-03-20,37.7782314965607,-122.443019285333,1980s
Southern Magnolia,1987-03-20,37.778002239715,-122.444836123545,1980s
Southern Magnolia,1987-03-20,37.7779133417521,-122.444324862708,1980s
Maidenhair Tree,1987-03-20,37.7781218633347,-122.442687684478,1980s
New Zealand Xmas Tree,1987-03-20,37.7778552202054,-122.444738195119,1980s
Karo Tree,1987-03-28,37.7729573324765,-122.432214823883,1980s
Brisbane Box,1987-04-07,37.7752110791154,-122.444178426258,1980s
Chinese Banyan,1987-04-07,37.7434126315981,-122.430218644192,1980s
Karo Tree,1987-04-07,37.7358099319641,-122.419402630752,1980s
Ornamental Cherry,1987-04-07,37.7391862520047,-122.411323739189,1980s
Ornamental Cherry,1987-04-07,37.7393520431381,-122.411488987311,1980s
Karo Tree,1987-04-07,37.7356641070309,-122.41934876099,1980s
Ornamental Cherry,1987-04-07,37.7390409970244,-122.411517221694,1980s
Karo Tree,1987-04-07,37.7356508938671,-122.419087560051,1980s
Bronze Loquat,1987-04-07,37.7350910911062,-122.419451445549,1980s
Italian Buckthorn,1987-04-07,37.7776343263975,-122.446554323021,1980s
Italian Buckthorn,1987-04-07,37.7776885439579,-122.446132679753,1980s
Banyan Fig,1987-04-07,37.7785545222825,-122.443675254762,1980s
Primrose Tree,1987-04-08,37.7196774559426,-122.436537823274,1980s
Maidenhair Tree,1987-04-08,37.7782583301141,-122.442806095474,1980s
Evergreen Pear,1987-04-08,37.7589341701034,-122.408682318494,1980s
Evergreen Pear,1987-04-08,37.7593633735348,-122.408160669778,1980s
Glossy Privet,1987-04-08,37.7591374742847,-122.411879378364,1980s
Evergreen Pear,1987-04-08,37.7588396727088,-122.40867338931,1980s
Glossy Privet,1987-04-08,37.7590111673758,-122.41160061802,1980s
Glossy Privet,1987-04-08,37.7592036456391,-122.410790045257,1980s
Chinese Banyan,1987-04-08,37.758723433411,-122.416361886265,1980s
Honey Locust,1987-04-10,37.7574900150011,-122.419827158071,1980s
Evergreen Pear,1987-04-10,37.7591516457095,-122.420474457983,1980s
Evergreen Pear,1987-04-10,37.7580105644827,-122.415790957509,1980s
Fern Pine,1987-04-10,37.7579909553953,-122.419694511877,1980s
Brisbane Box,1987-04-10,37.7581256470269,-122.421325515355,1980s
Brisbane Box,1987-04-10,37.7589573107596,-122.421225465851,1980s
Brisbane Box,1987-04-10,37.7587216970596,-122.416778214555,1980s
Evergreen Pear,1987-04-10,37.7580718687454,-122.415796831621,1980s
Queen Palm,1987-04-10,37.759049483001,-122.4088735989,1980s
Honey Locust,1987-04-10,37.7578684141543,-122.419682832788,1980s
Fern Pine,1987-04-10,37.7578990494792,-122.419685752558,1980s
Windmill Palm,1987-04-10,37.7581133535123,-122.415620410353,1980s
Evergreen Pear,1987-04-10,37.7583477377727,-122.41582326523,1980s
Ornamental Cherry,1987-04-13,37.7785066833069,-122.445194846179,1980s
Flowering Plum,1987-04-13,37.776441399194,-122.440909593922,1980s
Victorian Box,1987-04-13,37.7782787713205,-122.445147884156,1980s
Bailey's Acacia,1987-04-13,37.7768875100239,-122.438497149154,1980s
Eucalyptus,1987-04-13,37.7786658324282,-122.439572390689,1980s
Windmill Palm,1987-04-13,37.7591031640479,-122.414619465951,1980s
Indian Laurel Fig Tree 'Green Gem',1987-04-20,37.7854371574299,-122.409439740963,1980s
New Zealand Xmas Tree,1987-04-24,37.7567812083345,-122.501925978051,1980s
Glossy Privet,1987-04-24,37.7573991642338,-122.414043825233,1980s
Glossy Privet,1987-04-24,37.7574197871027,-122.413700845672,1980s
New Zealand Xmas Tree,1987-04-27,37.7584039494017,-122.502636534125,1980s
New Zealand Xmas Tree,1987-04-27,37.7583461316187,-122.502630746731,1980s
New Zealand Xmas Tree,1987-04-27,37.7573931423592,-122.502414276088,1980s
New Zealand Xmas Tree,1987-04-27,37.7589971840617,-122.503603253349,1980s
New Zealand Xmas Tree,1987-04-27,37.7580477240174,-122.502606844118,1980s
New Zealand Xmas Tree,1987-04-27,37.7573495490833,-122.502410986712,1980s
New Zealand Xmas Tree,1987-04-27,37.7554779037,-122.500128115749,1980s
New Zealand Xmas Tree,1987-04-27,37.7596830579137,-122.502740922546,1980s
New Zealand Xmas Tree,1987-04-27,37.7570602367854,-122.500224050578,1980s
Victorian Box,1987-04-30,37.7996272902269,-122.420910908407,1980s
Tulip Tree,1987-04-30,37.7979719387185,-122.421555805959,1980s
New Zealand Xmas Tree,1987-04-30,37.7576005426162,-122.503508752057,1980s
New Zealand Xmas Tree,1987-04-30,37.7574656464256,-122.503494541901,1980s
Victorian Box,1987-04-30,37.7998284919395,-122.422005182796,1980s
Chinese Elm,1987-04-30,37.797952359573,-122.42171646447,1980s
Victorian Box,1987-04-30,37.7998170660556,-122.422098828311,1980s
Flaxleaf Paperbark,1987-04-30,37.7993620378872,-122.422370285063,1980s
Peppermint Willow,1987-04-30,37.799711515327,-122.421822711261,1980s
Victorian Box,1987-04-30,37.7998767108961,-122.421605611334,1980s
Victorian Box,1987-04-30,37.7997490566266,-122.421556234032,1980s
New Zealand Xmas Tree,1987-04-30,37.7567356170842,-122.503429831294,1980s
Ornamental Cherry,1987-05-04,37.734526298545,-122.416947010477,1980s
Indian Laurel Fig Tree 'Green Gem',1987-05-04,37.7920685360919,-122.408253265375,1980s
Paperbark Tree,1987-05-04,37.7989775884912,-122.420217618347,1980s
Indian Laurel Fig Tree 'Green Gem',1987-05-05,37.7704073456534,-122.430012659982,1980s
Chinese Banyan,1987-05-05,37.7705491626589,-122.43004409806,1980s
Brisbane Box,1987-05-05,37.7719780709353,-122.427130681093,1980s
Bronze Loquat,1987-05-05,37.7727704046159,-122.425796766194,1980s
Chinese Elm,1987-05-05,37.7737293302527,-122.425630352746,1980s
Bronze Loquat,1987-05-07,37.7714355473733,-122.427635635138,1980s
Bronze Loquat,1987-05-07,37.7715645087532,-122.427758759583,1980s
Bronze Loquat,1987-05-07,37.7715926177163,-122.427537937355,1980s
Victorian Box,1987-05-13,37.7746539372465,-122.444426821707,1980s
Ornamental Cherry,1987-05-13,37.7780814851393,-122.445104066804,1980s
Bronze Loquat,1987-05-13,37.7726861107413,-122.425322331795,1980s
Brisbane Box,1987-05-13,37.774727842932,-122.44442976453,1980s
Bronze Loquat,1987-05-13,37.7720689675781,-122.425286625875,1980s
Victorian Box,1987-05-13,37.7786077808117,-122.445377864049,1980s
Southern Magnolia,1987-05-13,37.7775736827478,-122.445005268798,1980s
Cherry Plum,1987-05-13,37.7775488511797,-122.445158047609,1980s
Bailey's Acacia,1987-05-13,37.7761781281102,-122.444903013727,1980s
Bronze Loquat,1987-05-13,37.7716247417412,-122.427285568873,1980s
Brisbane Box,1987-05-13,37.7781042425887,-122.445290622938,1980s
Bronze Loquat,1987-05-13,37.7716126952933,-122.427380207094,1980s
Southern Magnolia,1987-05-13,37.7772220750165,-122.440047274103,1980s
